series,index,velocity,inp_acc,inp_acc_norm,velocity_norm
15,325,10.91807662120714,240.0,0.3555555555555555,0.10697486677827593
15,326,11.344804915009224,240.0,0.3555555555555555,0.11115593309277041
15,327,11.770380594721836,240.0,0.3555555555555555,0.1153257061417067
15,328,12.194763713654204,240.0,0.3555555555555555,0.11948379452904759
15,329,12.61791479902396,240.0,0.3555555555555555,0.12362981150209093
15,330,13.039794865446042,240.0,0.3555555555555555,0.12776337508363342
15,331,13.46036542798484,240.0,0.3555555555555555,0.13188410819985497
15,332,13.879588515346413,240.0,0.3555555555555555,0.13599163880957543
15,333,14.29742668175403,240.0,0.3555555555555555,0.1400856000206108
15,334,14.713843019126529,240.0,0.3555555555555555,0.1441656302090961
15,335,15.128801168102909,240.0,0.3555555555555555,0.14823137312750403
15,336,15.542265329819145,240.0,0.3555555555555555,0.15228247802003367
15,337,15.954200275825253,240.0,0.3555555555555555,0.1563185997197775
15,338,16.36457135866119,240.0,0.3555555555555555,0.16033939875234351
15,339,16.77334452108989,240.0,0.3555555555555555,0.16434454142632024
15,340,17.180486306084756,240.0,0.3555555555555555,0.16833369993113387
15,341,17.58596386487868,240.0,0.3555555555555555,0.17230655241591197
15,342,17.989744965625555,240.0,0.3555555555555555,0.17626278307434887
15,343,18.39179800178988,240.0,0.3555555555555555,0.18020208222690645
15,344,18.792091999012477,240.0,0.3555555555555555,0.18412414638808436
15,345,19.190596622050403,240.0,0.3555555555555555,0.18802867833441683
15,346,19.587282181259923,240.0,0.3555555555555555,0.19191538716799275
15,347,19.98211963859277,240.0,0.3555555555555555,0.19578398837520652
15,348,20.37508061331109,240.0,0.3555555555555555,0.19963420388275313
15,349,20.766137386799013,240.0,0.3555555555555555,0.20346576210477152
15,350,21.15526290732892,240.0,0.3555555555555555,0.20727839798954437
15,351,21.54243079436225,240.0,0.3555555555555555,0.21107185306163728
15,352,21.92761534213741,240.0,0.3555555555555555,0.2148458754570528
15,353,22.310791522954005,240.0,0.3555555555555555,0.2186002199554093
15,354,22.69193499002632,240.0,0.3555555555555555,0.22233464800789926
15,355,23.071022079842766,240.0,0.3555555555555555,0.2260489277604071
15,356,23.448029814100533,240.0,0.3555555555555555,0.22974283407246457
15,357,23.822935901300777,240.0,0.3555555555555555,0.23341614853288065
15,358,24.195718737730427,240.0,0.3555555555555555,0.237068659469361
15,359,24.566357408082315,240.0,0.3555555555555555,0.24070016195458416
15,360,24.934831685799438,240.0,0.3555555555555555,0.24431045780957447
15,361,25.301122032818466,240.0,0.3555555555555555,0.24789935560118903
15,362,25.665209599204108,240.0,0.3555555555555555,0.2514666706385353
15,363,26.027076221876754,240.0,0.3555555555555555,0.2550122249605044
15,364,26.38670442363341,240.0,0.3555555555555555,0.2585358473261785
15,365,26.744077410684756,240.0,0.3555555555555555,0.2620373731906989
15,366,27.099179071455936,240.0,0.3555555555555555,0.2655166446935162
15,367,27.45199397376224,240.0,0.3555555555555555,0.2689735106307177
15,368,27.802507065008093,240.0,0.3555555555555555,0.2724078235175897
15,369,28.150704523686034,240.0,0.3555555555555555,0.275819447931569
15,370,28.49657293640751,240.0,0.3555555555555555,0.27920825244882497
15,371,28.840099555508974,240.0,0.3555555555555555,0.28257411216827316
15,372,29.18127229521817,240.0,0.3555555555555555,0.285916908674013
15,373,29.52007972593657,240.0,0.3555555555555555,0.2892365299793069
15,374,29.856511071224933,240.0,0.3555555555555555,0.29253287049704546
15,375,30.19055620187425,240.0,0.3555555555555555,0.2958058309816543
15,376,30.522205630533534,240.0,0.3555555555555555,0.2990553184764577
15,377,30.85145050568564,240.0,0.3555555555555555,0.3022812462546539
15,378,31.1782826061816,240.0,0.3555555555555555,0.3054835337657626
15,379,31.50269433531372,240.0,0.3555555555555555,0.30866210657755344
15,380,31.82467871408249,240.0,0.3555555555555555,0.3118168963100757
15,381,32.14422937433882,240.0,0.3555555555555555,0.31494784056846575
15,382,32.46134055176942,240.0,0.3555555555555555,0.31805488287421846
15,383,32.776007079984886,240.0,0.3555555555555555,0.3211379726072625
15,384,33.08822438131812,240.0,0.3555555555555555,0.32419706491580347
15,385,33.397988460574894,240.0,0.3555555555555555,0.3272321206550922
15,386,33.70529589703399,240.0,0.3555555555555555,0.3302431063090426
15,387,34.010143837172926,240.0,0.3555555555555555,0.3332299939189583
15,388,34.31252998544401,240.0,0.3555555555555555,0.33619276099315737
15,389,34.61245261013014,240.0,0.3555555555555555,0.33913139056434666
15,390,34.90991054793787,240.0,0.3555555555555555,0.34204587123462465
15,391,35.2049031505944,240.0,0.3555555555555555,0.3449361966522411
15,392,35.49743027626716,240.0,0.3555555555555555,0.34780236542752635
15,393,35.787492300115,240.0,0.3555555555555555,0.35064438123627134
15,394,36.07509010551843,240.0,0.3555555555555555,0.3534622527338021
15,395,36.3602250277154,240.0,0.3555555555555555,0.3562559930027253
15,396,36.64289891985592,240.0,0.3555555555555555,0.35902562020012857
15,397,36.9231141384357,240.0,0.3555555555555555,0.36177115741486043
15,398,37.200873515905855,240.0,0.3555555555555555,0.36449263239916047
15,399,37.47618034729464,240.0,0.3555555555555555,0.3671900774375805
15,400,37.74903837973229,240.0,0.3555555555555555,0.36986352924434873
15,401,38.01945180462628,240.0,0.3555555555555555,0.3725130288867036
15,402,38.28742524667446,240.0,0.3555555555555555,0.37513862167724504
15,403,38.55296375830593,240.0,0.3555555555555555,0.3777403571194659
15,404,38.816072806740095,240.0,0.3555555555555555,0.3803182887809578
15,405,39.07675826668797,240.0,0.3555555555555555,0.382872474221898
15,406,39.33502641079539,240.0,0.3555555555555555,0.3854029749014133
15,407,39.59088389975375,240.0,0.3555555555555555,0.3879098560806844
15,408,39.844337772971336,240.0,0.3555555555555555,0.3903931867315451
15,409,40.09539543974668,240.0,0.3555555555555555,0.3928530394499984
15,410,40.34406466997996,240.0,0.3555555555555555,0.3952894903652073
15,411,40.59035358356618,240.0,0.3555555555555555,0.39770261903557
15,412,40.83427064269541,240.0,0.3555555555555555,0.4000925083732777
15,413,41.07582464132173,240.0,0.3555555555555555,0.4024592445411316
15,414,41.315024696850514,240.0,0.3555555555555555,0.4048029168710954
15,415,41.55188024042408,240.0,0.3555555555555555,0.40712361776911465
15,416,41.78640100775918,240.0,0.3555555555555555,0.40942144262534264
15,417,42.0185970306109,240.0,0.3555555555555555,0.41169648973050404
15,418,42.24847862714267,240.0,0.3555555555555555,0.4139488601815409
15,419,42.47605639314808,240.0,0.3555555555555555,0.41617865779560403
15,420,42.70134119340428,240.0,0.3555555555555555,0.4183859890253343
15,421,42.92434415256336,240.0,0.3555555555555555,0.4205709628696162
15,422,43.14507664659291,240.0,0.3555555555555555,0.4227336907897137
15,423,43.3635502943297,240.0,0.3555555555555555,0.4248742866265125
15,424,43.57977694808755,240.0,0.3555555555555555,0.4269928665084973
15,425,43.79376868662206,240.0,0.3555555555555555,0.4290895487828199
15,426,44.00553780508477,240.0,0.3555555555555555,0.43116445391687064
15,427,44.21509680814496,240.0,0.3555555555555555,0.433217704430886
15,428,44.42245840090481,240.0,0.3555555555555555,0.43524942480893575
15,429,44.62763548161841,240.0,0.3555555555555555,0.4372597414275845
15,430,44.83064113274639,240.0,0.3555555555555555,0.43924878246824467
15,431,45.031488613687465,240.0,0.3555555555555555,0.44121667784596075
15,432,45.23019135301455,240.0,0.3555555555555555,0.44316355913333927
15,433,45.42676294052169,240.0,0.3555555555555555,0.44508955948262474
15,434,45.62121712035122,240.0,0.3555555555555555,0.44699481355835985
15,435,45.81356778256374,240.0,0.3555555555555555,0.4488794574547884
15,436,46.00382895706469,240.0,0.3555555555555555,0.45074362863634837
15,437,46.19201480456983,240.0,0.3555555555555555,0.4525874658491516
15,438,46.37813961174089,240.0,0.3555555555555555,0.45441110907332377
15,439,46.56221778261682,240.0,0.3555555555555555,0.45621469943904736
15,440,46.744263832549386,240.0,0.3555555555555555,0.4579983791671435
15,441,46.92429238088408,240.0,0.3555555555555555,0.45976229149735953
15,442,47.10231814523736,240.0,0.3555555555555555,0.46150658063229755
15,443,47.27835593408459,240.0,0.3555555555555555,0.46323139166479166
15,444,47.45242064121643,240.0,0.3555555555555555,0.4649368705235918
15,445,47.62452723877419,240.0,0.3555555555555555,0.4666231639051241
15,446,47.794690771818296,240.0,0.3555555555555555,0.46829041922027326
15,447,47.96292635191155,240.0,0.3555555555555555,0.4699387845315118
15,448,48.12924915136449,240.0,0.3555555555555555,0.4715684084965157
15,449,48.29367439740306,240.0,0.3555555555555555,0.47317944031102005
15,450,48.45621736722734,240.0,0.3555555555555555,0.4747720296604045
15,451,48.61689338121835,240.0,0.3555555555555555,0.4763463266531336
15,452,48.77571779911615,240.0,0.3555555555555555,0.4779024817833104
15,453,48.93270601350244,240.0,0.3555555555555555,0.4794406458668187
15,454,49.087873445119264,240.0,0.3555555555555555,0.4809609699954565
15,455,49.24123553836952,240.0,0.3555555555555555,0.4824636054928496
15,456,49.39280775546752,240.0,0.3555555555555555,0.4839487038571395
15,457,49.54260557281653,240.0,0.3555555555555555,0.48541641672549035
15,458,49.69064447539623,240.0,0.3555555555555555,0.4868668958190979
15,459,49.83693995237746,240.0,0.3555555555555555,0.48830029290022237
15,460,49.981507493416,240.0,0.3555555555555555,0.48971675973587553
15,461,50.12436258375868,240.0,0.3555555555555555,0.49111644804987065
15,462,50.2655207002355,240.0,0.3555555555555555,0.492499509483553
15,463,50.40499730683295,240.0,0.3555555555555555,0.4938660955524277
15,464,50.542807851345394,240.0,0.3555555555555555,0.49521635761335014
15,465,50.67896776123556,240.0,0.3555555555555555,0.49655044682396715
15,466,50.8134924401716,240.0,0.3555555555555555,0.49786851410878735
15,467,50.94639726371143,240.0,0.3555555555555555,0.4991707101168963
15,468,51.07769757662304,240.0,0.3555555555555555,0.5004571851957011
15,469,51.20740868891341,240.0,0.3555555555555555,0.5017280893520223
15,470,51.33554587266276,240.0,0.3555555555555555,0.502983572221075
15,471,51.4621243591249,240.0,0.3555555555555555,0.5042237830380591
15,472,51.58715933526674,240.0,0.3555555555555555,0.5054488706042535
15,473,51.710665940956446,240.0,0.3555555555555555,0.5066589832594652
15,474,51.83265926601786,240.0,0.3555555555555555,0.5078542688531691
15,475,51.953154347416,240.0,0.3555555555555555,0.5090348747169314
15,476,52.072166166358095,240.0,0.3555555555555555,0.510200947636006
15,477,52.18970964627968,240.0,0.3555555555555555,0.5113526338296018
15,478,52.30579964973402,240.0,0.3555555555555555,0.5124900789204062
15,479,52.42045097616837,240.0,0.3555555555555555,0.513613427912796
15,480,52.53367835965608,240.0,0.3555555555555555,0.5147228251706173
15,481,52.64549646645393,240.0,0.3555555555555555,0.5158184143932524
15,482,52.75591989333626,240.0,0.3555555555555555,0.5169003385992974
15,483,52.86496316494382,240.0,0.3555555555555555,0.5179687401005865
15,484,52.97264073192721,240.0,0.3555555555555555,0.5190237604840011
15,485,53.07896696938327,240.0,0.3555555555555555,0.5200655405961506
15,486,53.18395617453277,240.0,0.3555555555555555,0.5210942205206172
15,487,53.28762256543211,240.0,0.3555555555555555,0.5221099395653344
15,488,53.38998027879083,240.0,0.3555555555555555,0.5231128362412022
15,489,53.49104336911458,240.0,0.3555555555555555,0.5241030482536901
15,490,53.5908258065714,240.0,0.3555555555555555,0.5250807124819318
15,491,53.68934147532976,240.0,0.3555555555555555,0.5260459649624399
15,492,53.78660417288769,240.0,0.3555555555555555,0.5269989408825343
15,493,53.88262760846347,240.0,0.3555555555555555,0.5279397745645731
15,494,53.97742540144059,240.0,0.3555555555555555,0.5288685994507168
15,495,54.07101108101488,240.0,0.3555555555555555,0.5297855480994713
15,496,54.16339808415725,240.0,0.3555555555555555,0.5306907521657263
15,497,54.254599754732496,240.0,0.3555555555555555,0.5315843423921213
15,498,54.34462934312401,240.0,0.3555555555555555,0.5324664486053694
15,499,54.43350000484146,240.0,0.3555555555555555,0.5333371997026144
15,500,54.52122479947131,240.0,0.3555555555555555,0.5341967236411488
15,501,54.60781669018238,240.0,0.3555555555555555,0.5350451474335687
15,502,54.69328854328528,240.0,0.3555555555555555,0.5358825971434575
15,503,54.777653126582685,240.0,0.3555555555555555,0.5367091978692223
15,504,54.86092310967378,240.0,0.3555555555555555,0.5375250737470758
15,505,54.94311106302277,240.0,0.3555555555555555,0.5383303479419106
15,506,55.02422945694504,240.0,0.3555555555555555,0.5391251426373652
15,507,55.10429066196698,240.0,0.3555555555555555,0.5399095790393497
15,508,55.18330694770329,240.0,0.3555555555555555,0.5406837773650454
15,509,55.2612904829439,240.0,0.3555555555555555,0.5414478568437567
15,510,55.33825333468691,240.0,0.3555555555555555,0.5422019357074362
15,511,55.41420746819829,240.0,0.3555555555555555,0.5429461311912687
15,512,55.48916474697901,240.0,0.3555555555555555,0.5436805595333499
15,513,55.56313693217592,240.0,0.3555555555555555,0.5444053359689144
15,514,55.63613568273512,240.0,0.3555555555555555,0.5451205747318374
15,515,55.708172554319454,240.0,0.3555555555555555,0.5458263890440295
15,516,55.77925900038872,240.0,0.3555555555555555,0.5465228911260198
15,517,55.84940637172368,240.0,0.3555555555555555,0.5472101921922926
15,518,55.91862591598298,240.0,0.3555555555555555,0.5478884024469457
15,519,55.98692877823892,240.0,0.3555555555555555,0.5485576310889404
15,520,56.05432600059852,240.0,0.3555555555555555,0.5492179863083881
15,521,56.120828522473445,240.0,0.3555555555555555,0.5498695752891956
15,522,56.18644718059804,240.0,0.3555555555555555,0.5505125042092411
15,523,56.251192708967935,240.0,0.3555555555555555,0.5511468782397737
15,524,56.31507573972879,240.0,0.3555555555555555,0.5517728015541202
15,525,56.37810680215497,240.0,0.3555555555555555,0.5523903773176788
15,526,56.44029632385448,240.0,0.3555555555555555,0.5529997076997251
15,527,56.50165463067899,240.0,0.3555555555555555,0.5536008938725298
15,528,56.56219194690421,240.0,0.3555555555555555,0.554194036013127
15,529,56.62191839542331,240.0,0.3555555555555555,0.5547792333052086
15,530,56.68084399844407,240.0,0.3555555555555555,0.5553565839459553
15,531,56.73897867712158,240.0,0.3555555555555555,0.5559261851424375
15,532,56.79633225284866,240.0,0.3555555555555555,0.5564881331242593
15,533,56.852914446847095,240.0,0.3555555555555555,0.5570425231395526
