series,index,velocity,inp_acc
0,206,0.0,0.0
0,207,0.0,0.0
0,208,0.0,0.0
0,209,0.0,0.0
0,210,0.0,0.0
0,211,0.0,0.0
0,212,0.0,0.0
0,213,0.0,0.0
0,214,0.0,0.0
0,215,0.0,0.0
0,216,0.0,0.0
0,217,0.0,0.0
0,218,0.0,0.0
0,219,0.0,0.0
0,220,0.0,0.0
0,221,0.0,0.0
0,222,0.0,0.0
0,223,0.0,0.0
0,224,0.0,0.0
0,225,0.0,0.0
0,226,0.0,0.0
0,227,0.0,0.0
0,228,0.0,0.0
0,229,0.0,0.0
0,230,0.0,0.0
0,231,0.0,0.0
0,232,0.0,0.0
0,233,0.0,0.0
0,234,0.0,0.0
0,235,0.0,0.0
0,236,0.0,0.0
0,237,0.0,0.0
0,238,0.0,0.0
0,239,0.0,0.0
0,240,0.0,0.0
0,241,0.0,0.0
0,242,0.0,0.0
0,243,0.0,0.0
0,244,0.0,0.0
0,245,0.0,0.0
0,246,0.0,0.0
0,247,0.0,0.0
0,248,0.0,0.0
0,249,0.0,0.0
0,250,0.0,0.0
0,251,0.0,0.0
0,252,0.0,0.0
0,253,0.0,0.0
0,254,0.0,0.0
0,255,0.0,0.0
0,256,0.0,0.0
0,257,0.0,0.0
0,258,0.0,0.0
0,259,0.0,0.0
0,260,0.0,0.0
0,261,0.0,0.0
0,262,0.0,0.0
0,263,0.0,0.0
0,264,0.0,0.0
0,265,0.0,0.0
0,266,0.0,0.0
0,267,0.0,0.0
0,268,0.0,0.0
0,269,0.0,0.0
0,270,0.0,0.0
0,271,0.0,0.0
0,272,0.0,0.0
0,273,0.0,0.0
0,274,0.0,0.0
0,275,0.0,0.0
0,276,0.0,0.0
0,277,0.0,0.0
0,278,0.0,0.0
0,279,0.0,0.0
0,280,0.0,0.0
0,281,0.0,0.0
0,282,0.0,0.0
0,283,0.0,0.0
0,284,0.0,0.0
0,285,0.0,0.0
0,286,0.0,0.0
0,287,0.0,0.0
0,288,0.0,0.0
0,289,0.0,0.0
0,290,0.0,0.0
0,291,0.0,0.0
0,292,0.0,0.0
0,293,0.0,0.0
0,294,0.0,0.0
0,295,0.0,0.0
0,296,0.0,0.0
0,297,0.0,0.0
0,298,0.0,0.0
0,299,0.0,0.0
0,300,0.0,15.0
0,301,0.027593771105562374,15.0
0,302,0.055187370902847595,15.0
0,303,0.08278060754856405,15.0
0,304,0.1103732995338026,15.0
0,305,0.13796526534911796,15.0
0,306,0.16555632352390084,15.0
0,307,0.19314629259104477,15.0
0,308,0.2207349911380357,15.0
0,309,0.24832223774853163,15.0
0,310,0.27590785107073873,15.0
0,311,0.3034916497961578,15.0
0,312,0.331073452646666,15.0
0,313,0.35865307843798966,15.0
0,314,0.3862303459772223,15.0
0,315,0.41380507418135054,15.0
0,316,0.44137708206736487,15.0
0,317,0.46894618860104714,15.0
0,318,0.4965122129476973,15.0
0,319,0.5240749743012438,15.0
0,320,0.5516342919479901,15.0
0,321,0.5791899852573307,15.0
0,322,0.6067418737083335,15.0
0,323,0.6342897768727828,15.0
0,324,0.6618335144349456,15.0
0,325,0.6893729061647679,15.0
0,326,0.716907771953273,15.0
0,327,0.7444379318265869,15.0
0,328,0.7719632059261463,15.0
0,329,0.7994834145483225,15.0
0,330,0.826998378050923,15.0
0,331,0.8545079170197116,15.0
0,332,0.8820118520994841,15.0
0,333,0.9095100041281963,15.0
0,334,0.9370021941059855,15.0
0,335,0.9644882431286177,15.0
0,336,0.9919679725129459,15.0
0,337,1.0194412037209732,15.0
0,338,1.0469077584178348,15.0
0,339,1.0743674583775025,15.0
0,340,1.101820125597028,15.0
0,341,1.1292655822343425,15.0
0,342,1.1567036506348165,15.0
0,343,1.1841341533605172,15.0
0,344,1.2115569131336534,15.0
0,345,1.2389717529416138,15.0
0,346,1.2663784959408824,15.0
0,347,1.2937769655123639,15.0
0,348,1.3211669851982673,15.0
0,349,1.3485483787719028,15.0
0,350,1.375920970330553,15.0
0,351,1.4032845840867156,15.0
0,352,1.430639044588925,15.0
0,353,1.4579841764737922,15.0
0,354,1.4853198047396654,15.0
0,355,1.5126457546176595,15.0
0,356,1.5399618515908984,15.0
0,357,1.5672679213654443,15.0
0,358,1.5945637899402803,15.0
0,359,1.621849283544872,15.0
0,360,1.6491242286584757,15.0
0,361,1.676388452103385,15.0
0,362,1.7036417809993782,15.0
0,363,1.730884042601238,15.0
0,364,1.7581150645584647,15.0
0,365,1.7853346748129477,15.0
0,366,1.8125427015640319,15.0
0,367,1.8397389733481186,15.0
0,368,1.8669233190239054,15.0
0,369,1.8940955676405729,15.0
0,370,1.9212555486944427,15.0
0,371,1.948403091899672,15.0
0,372,1.9755380273485201,15.0
0,373,2.0026601854570036,15.0
0,374,2.029769396850187,15.0
0,375,2.056865492663021,15.0
0,376,2.083948304267237,15.0
0,377,2.1110176634746587,15.0
0,378,2.1380734022809955,15.0
0,379,2.165115353089745,15.0
0,380,2.1921433487372517,15.0
0,381,2.219157222294667,15.0
0,382,2.246156807253639,15.0
0,383,2.273141937572247,15.0
0,384,2.3001124473926797,15.0
0,385,2.327068171248689,15.0
0,386,2.35400894421471,15.0
0,387,2.380934601579621,15.0
0,388,2.407844979140274,15.0
0,389,2.434739912976853,15.0
0,390,2.4616192395812266,15.0
0,391,2.4884827958609828,15.0
0,392,2.515330419270213,15.0
0,393,2.542161947349459,15.0
0,394,2.568977218234618,15.0
0,395,2.5957760704290656,15.0
0,396,2.6225583429354167,15.0
0,397,2.6493238751309973,15.0
0,398,2.676072506706457,15.0
0,399,2.702804077905934,15.0
0,400,2.729518429402094,15.0
0,401,2.756215402212528,15.0
0,402,2.7828948378333678,15.0
0,403,2.809556578243221,15.0
0,404,2.8362004657317916,15.0
0,405,2.862826343231689,15.0
0,406,2.889434053883111,15.0
0,407,2.916023441499013,15.0
0,408,2.9425943502381475,15.0
0,409,2.9691466247408465,15.0
0,410,2.995680110110274,15.0
0,411,3.022194651915772,15.0
0,412,3.048690096218654,15.0
0,413,3.075166289440374,15.0
0,414,3.1016230787042027,15.0
0,415,3.1280603114093446,15.0
0,416,3.154477835414106,15.0
0,417,3.1808754993135233,15.0
0,418,3.207253151917353,15.0
0,419,3.233610642733653,15.0
0,420,3.259947821627935,15.0
0,421,3.28626453900991,15.0
0,422,3.3125606457442442,15.0
0,423,3.338835993339231,15.0
0,424,3.365090433763091,15.0
0,425,3.3913238194926083,15.0
0,426,3.417536003473345,15.0
0,427,3.443726839167192,15.0
0,428,3.469896180555291,15.0
0,429,3.4960438821409228,15.0
0,430,3.5221697989523784,15.0
0,431,3.5482737865457947,15.0
0,432,3.5743557010079745,15.0
0,433,3.6004153989591696,15.0
0,434,3.6264527375558453,15.0
0,435,3.652467574493412,15.0
0,436,3.678459768008937,15.0
0,437,3.704429176883824,15.0
0,438,3.7303756604464673,15.0
0,439,3.7562990785748793,15.0
0,440,3.782199291699293,15.0
0,441,3.808076160804734,15.0
0,442,3.8339295474335664,15.0
0,443,3.8597593136880137,15.0
0,444,3.885565322232649,15.0
0,445,3.9113474362968623,15.0
0,446,3.937105519677295,15.0
0,447,3.9628394367402495,15.0
0,448,3.988549052424075,15.0
0,449,4.014234232241518,15.0
0,450,4.0398948422820515,15.0
0,451,4.065530749214174,15.0
0,452,4.091141820287681,15.0
0,453,4.116727923335908,15.0
0,454,4.14228892677795,15.0
0,455,4.167824699620846,15.0
0,456,4.193335111461738,15.0
0,457,4.218820032490006,15.0
0,458,4.244279333489375,15.0
0,459,4.269712885839987,15.0
0,460,4.2951205615204495,15.0
0,461,4.320502233109854,15.0
0,462,4.345857773789775,15.0
0,463,4.371187057346225,15.0
0,464,4.396489958171596,15.0
0,465,4.421766351266568,15.0
0,466,4.447016112241982,15.0
0,467,4.472239117320697,15.0
0,468,4.49743524333941,15.0
0,469,4.52260436775045,15.0
0,470,4.547746368623547,15.0
0,471,4.572861124647565,15.0
0,472,4.597948515132219,15.0
0,473,4.623008420009751,15.0
0,474,4.648040719836584,15.0
0,475,4.673045295794947,15.0
0,476,4.698022029694474,15.0
0,477,4.722970803973769,15.0
0,478,4.747891501701946,15.0
0,479,4.7727840065801415,15.0
0,480,4.797648202943001,15.0
0,481,4.822483975760128,15.0
0,482,4.847291210637516,15.0
0,483,4.872069793818944,15.0
0,484,4.896819612187348,15.0
0,485,4.921540553266164,15.0
0,486,4.946232505220639,15.0
0,487,4.9708953568591205,15.0
0,488,4.995528997634312,15.0
0,489,5.020133317644505,15.0
0,490,5.044708207634774,15.0
0,491,5.06925355899816,15.0
0,492,5.093769263776809,15.0
0,493,5.1182552146630895,15.0
0,494,5.142711305000682,15.0
0,495,5.167137428785644,15.0
0,496,5.191533480667442,15.0
0,497,5.215899355949958,15.0
0,498,5.240234950592462,15.0
0,499,5.2645401612105704,15.0
0,500,5.288814885077166,15.0
0,501,5.313059020123286,15.0
0,502,5.337272464939001,15.0
0,503,5.361455118774246,15.0
0,504,5.385606881539638,15.0
0,505,5.409727653807256,15.0
0,506,5.433817336811401,15.0
0,507,5.457875832449329,15.0
0,508,5.481903043281946,15.0
0,509,5.505898872534494,15.0
0,510,5.529863224097187,15.0
0,511,5.553796002525846,15.0
0,512,5.577697113042484,15.0
0,513,5.601566461535875,15.0
0,514,5.625403954562099,15.0
0,515,5.649209499345048,15.0
0,516,5.672983003776921,15.0
0,517,5.696724376418682,15.0
0,518,5.7204335265004875,15.0
0,519,5.744110363922108,15.0
0,520,5.767754799253289,15.0
0,521,5.791366743734127,15.0
0,522,5.814946109275379,15.0
0,523,5.83849280845878,15.0
0,524,5.8620067545373065,15.0
0,525,5.885487861435437,15.0
0,526,5.908936043749369,15.0
0,527,5.932351216747217,15.0
0,528,5.955733296369193,15.0
0,529,5.979082199227743,15.0
0,530,6.002397842607676,15.0
0,531,6.02568014446626,15.0
0,532,6.048929023433284,15.0
0,533,6.072144398811115,15.0
0,534,6.095326190574709,15.0
0,535,6.118474319371611,15.0
0,536,6.141588706521925,15.0
0,537,6.164669274018258,15.0
0,538,6.187715944525636,15.0
0,539,6.2107286413814125,15.0
0,540,6.233707288595126,15.0
0,541,6.256651810848354,15.0
0,542,6.279562133494538,15.0
0,543,6.302438182558777,15.0
0,544,6.3252798847376015,15.0
0,545,6.348087167398727,15.0
0,546,6.370859958580779,15.0
0,547,6.393598186992995,15.0
0,548,6.416301782014909,15.0
0,549,6.438970673695999,15.0
0,550,6.461604792755323,15.0
0,551,6.484204070581128,15.0
0,552,6.506768439230435,15.0
0,553,6.529297831428605,15.0
0,554,6.551792180568872,15.0
0,555,6.5742514207118665,15.0
0,556,6.596675486585107,15.0
0,557,6.619064313582467,15.0
0,558,6.641417837763636,15.0
0,559,6.663735995853534,15.0
0,560,6.686018725241724,15.0
0,561,6.708265963981795,15.0
0,562,6.730477650790715,15.0
0,563,6.752653725048179,15.0
0,564,6.774794126795925,15.0
0,565,6.796898796737023,15.0
0,566,6.818967676235155,15.0
0,567,6.841000707313871,15.0
0,568,6.862997832655815,15.0
0,569,6.8849589956019415,15.0
0,570,6.906884140150701,15.0
0,571,6.92877321095721,15.0
0,572,6.950626153332404,15.0
0,573,6.972442913242165,15.0
0,574,6.9942234373064265,15.0
0,575,7.015967672798263,15.0
0,576,7.037675567642963,15.0
0,577,7.0593470704170675,15.0
0,578,7.080982130347409,15.0
0,579,7.1025806973101115,15.0
0,580,7.124142721829584,15.0
0,581,7.145668155077491,15.0
0,582,7.1671569488717015,15.0
0,583,7.188609055675223,15.0
0,584,7.210024428595119,15.0
0,585,7.2314030213813885,15.0
0,586,7.252744788425853,15.0
0,587,7.274049684761016,15.0
0,588,7.295317666058895,15.0
0,589,7.316548688629844,15.0
0,590,7.3377427094213585,15.0
0,591,7.358899686016859,15.0
0,592,7.3800195766344565,15.0
0,593,7.401102340125704,15.0
0,594,7.42214793597433,15.0
0,595,7.443156324294951,15.0
0,596,7.464127465831769,15.0
0,597,7.485061321957253,15.0
0,598,7.505957854670807,15.0
0,599,7.526817026597409,15.0
0,600,7.547638800986252,15.0
0,601,7.5684231417093475,15.0
0,602,7.58917001326013,15.0
0,603,7.609879380752042,15.0
0,604,7.630551209917091,15.0
0,605,7.651185467104413,15.0
0,606,7.671782119278791,15.0
0,607,7.69234113401919,15.0
0,608,7.712862479517251,15.0
0,609,7.733346124575784,15.0
0,610,7.753792038607243,15.0
0,611,7.774200191632178,15.0
0,612,7.794570554277689,15.0
0,613,7.814903097775849,15.0
0,614,7.835197793962122,15.0
0,615,7.855454615273763,15.0
0,616,7.875673534748207,15.0
0,617,7.895854526021443,15.0
0,618,7.915997563326363,15.0
0,619,7.936102621491125,15.0
0,620,7.956169675937471,15.0
0,621,7.976198702679054,15.0
0,622,7.996189678319736,15.0
0,623,8.016142580051888,15.0
0,624,8.036057385654665,15.0
0,625,8.05593407349228,15.0
0,626,8.075772622512249,15.0
0,627,8.095573012243639,15.0
0,628,8.115335222795297,15.0
0,629,8.135059234854065,15.0
0,630,8.154745029682989,15.0
0,631,8.17439258911951,15.0
0,632,8.194001895573649,15.0
0,633,8.21357293202618,15.0
0,634,8.233105682026782,15.0
0,635,8.252600129692192,15.0
0,636,8.272056259704343,15.0
0,637,8.29147405730848,15.0
0,638,8.3108535083113,15.0
0,639,8.33019459907903,15.0
0,640,8.349497316535535,15.0
0,641,8.368761648160397,15.0
0,642,8.387987581986996,15.0
0,643,8.407175106600565,15.0
0,644,8.426324211136254,15.0
0,645,8.445434885277164,15.0
0,646,8.464507119252383,15.0
0,647,8.483540903835022,15.0
0,648,8.502536230340223,15.0
0,649,8.521493090623165,15.0
0,650,8.540411477077068,15.0
0,651,8.559291382631175,15.0
0,652,8.578132800748735,15.0
0,653,8.59693572542498,15.0
0,654,8.61570015118508,15.0
0,655,8.63442607308211,15.0
0,656,8.653113486694986,15.0
0,657,8.671762388126405,15.0
0,658,8.690372774000783,15.0
0,659,8.708944641462178,15.0
0,660,8.727477988172204,15.0
0,661,8.745972812307933,15.0
0,662,8.764429112559817,15.0
0,663,8.782846888129557,15.0
0,664,8.80122613872801,15.0
0,665,8.81956686457306,15.0
0,666,8.837869066387498,15.0
0,667,8.856132745396883,15.0
0,668,8.874357903327407,15.0
0,669,8.892544542403757,15.0
0,670,8.910692665346945,15.0
0,671,8.92880227537217,15.0
0,672,8.946873376186643,15.0
0,673,8.964905971987427,15.0
0,674,8.982900067459255,15.0
0,675,9.000855667772356,15.0
0,676,9.018772778580264,15.0
0,677,9.036651406017631,15.0
0,678,9.054491556698038,15.0
0,679,9.072293237711781,15.0
0,680,9.090056456623678,15.0
0,681,9.107781221470853,15.0
0,682,9.125467540760525,15.0
0,683,9.14311542346779,15.0
0,684,9.160724879033394,15.0
0,685,9.178295917361506,15.0
0,686,9.195828548817495,15.0
0,687,9.21332278422569,15.0
0,688,9.230778634867137,15.0
0,689,9.248196112477366,15.0
0,690,9.265575229244137,15.0
0,691,9.2829159978052,15.0
0,692,9.300218431246032,15.0
0,693,9.317482543097594,15.0
0,694,9.33470834733406,15.0
0,695,9.351895858370563,15.0
0,696,9.369045091060935,15.0
0,697,9.38615606069543,15.0
0,698,9.403228782998465,15.0
0,699,9.420263274126341,15.0
0,700,9.437259550664972,15.0
0,701,9.454217629627617,15.0
0,702,9.471137528452587,15.0
0,703,9.488019265000974,15.0
0,704,9.504862857554372,15.0
0,705,9.52166832481259,15.0
0,706,9.538435685891367,15.0
0,707,9.555164960320091,15.0
0,708,9.571856168039497,15.0
0,709,9.588509329399393,15.0
0,710,9.605124465156372,15.0
0,711,9.621701596471508,15.0
0,712,9.638240744908073,15.0
0,713,9.654741932429243,15.0
0,714,9.671205181395802,15.0
0,715,9.68763051456385,15.0
0,716,9.704017955082517,15.0
0,717,9.720367526491653,15.0
0,718,9.736679252719547,15.0
0,719,9.75295315808062,15.0
0,720,9.76918926727314,15.0
0,721,9.785387605376922,15.0
0,722,9.801548197851039,15.0
0,723,9.817671070531526,15.0
0,724,9.833756249629076,15.0
0,725,9.849803761726756,15.0
0,726,9.865813633777718,15.0
0,727,9.881785893102895,15.0
0,728,9.897720567388726,15.0
0,729,9.91361768468484,15.0
0,730,9.929477273401794,15.0
0,731,9.94529936230877,15.0
0,732,9.961083980531292,15.0
0,733,9.976831157548933,15.0
0,734,9.992540923193038,15.0
0,735,10.008213307644443,15.0
0,736,10.023848341431188,15.0
0,737,10.039446055426234,15.0
0,738,10.055006480845188,15.0
0,739,10.070529649244031,15.0
0,740,10.086015592516848,15.0
0,741,10.101464342893529,15.0
0,742,10.116875932937532,15.0
0,743,10.132250395543599,15.0
0,744,10.147587763935482,15.0
0,745,10.162888071663696,15.0
0,746,10.17815135260325,15.0
0,747,10.19337764095139,15.0
0,748,10.208566971225336,15.0
0,749,10.22371937826004,15.0
0,750,10.23883489720593,15.0
0,751,10.253913563526655,15.0
0,752,10.268955412996853,15.0
0,753,10.283960481699904,15.0
0,754,10.298928806025692,15.0
0,755,10.313860422668364,15.0
0,756,10.328755368624108,15.0
0,757,10.343613681188911,15.0
0,758,10.358435397956345,15.0
0,759,10.373220556815342,15.0
0,760,10.387969195947969,15.0
0,761,10.402681353827223,15.0
0,762,10.417357069214807,15.0
0,763,10.431996381158942,15.0
0,764,10.446599328992143,15.0
0,765,10.461165952329027,15.0
0,766,10.475696291064128,15.0
0,767,10.490190385369683,15.0
0,768,10.504648275693462,15.0
0,769,10.519070002756587,15.0
0,770,10.533455607551328,15.0
0,771,10.547805131338956,15.0
0,772,10.562118615647565,15.0
0,773,10.576396102269893,15.0
0,774,10.590637633261176,15.0
0,775,10.604843250936986,15.0
0,776,10.619012997871065,15.0
0,777,10.633146916893207,15.0
0,778,10.647245051087092,15.0
0,779,10.661307443788145,15.0
0,780,10.675334138581421,15.0
0,781,10.68932517929946,15.0
0,782,10.703280610020174,15.0
0,783,10.717200475064729,15.0
0,784,10.731084818995415,15.0
0,785,10.744933686613562,15.0
0,786,10.758747122957425,15.0
0,787,10.772525173300082,15.0
0,788,10.786267883147348,15.0
0,789,10.799975298235687,15.0
0,790,10.813647464530128,15.0
0,791,10.827284428222198,15.0
0,792,10.840886235727833,15.0
0,793,10.854452933685332,15.0
0,794,10.86798456895329,15.0
0,795,10.881481188608536,15.0
0,796,10.894942839944108,15.0
0,797,10.908369570467176,15.0
0,798,10.921761427897039,15.0
0,799,10.935118460163077,15.0
0,800,10.948440715402725,15.0
0,801,10.961728241959467,15.0
0,802,10.974981088380808,15.0
0,803,10.988199303416273,15.0
0,804,11.001382936015418,15.0
0,805,11.014532035325809,15.0
0,806,11.027646650691064,15.0
0,807,11.040726831648845,15.0
0,808,11.0537726279289,15.0
0,809,11.066784089451074,15.0
0,810,11.079761266323368,15.0
0,811,11.092704208839976,15.0
0,812,11.105612967479313,15.0
0,813,11.118487592902097,15.0
0,814,11.131328135949397,15.0
0,815,11.14413464764071,15.0
0,816,11.156907179172025,15.0
0,817,11.16964578191391,15.0
0,818,11.182350507409613,15.0
0,819,11.19502140737313,15.0
0,820,11.207658533687328,15.0
0,821,11.220261938402045,15.0
0,822,11.232831673732207,15.0
0,823,11.245367792055946,15.0
0,824,11.25787034591273,15.0
0,825,11.270339388001505,15.0
0,826,11.282774971178823,15.0
0,827,11.295177148457002,15.0
0,828,11.307545973002282,15.0
0,829,11.319881498132975,15.0
0,830,11.332183777317645,15.0
0,831,11.344452864173292,15.0
0,832,11.356688812463513,15.0
0,833,11.368891676096709,15.0
0,834,11.381061509124281,15.0
0,835,11.393198365738833,15.0
0,836,11.405302300272382,15.0
0,837,11.417373367194571,15.0
0,838,11.429411621110908,15.0
0,839,11.441417116760984,15.0
0,840,11.45338990901673,15.0
0,841,11.465330052880645,15.0
0,842,11.477237603484072,15.0
0,843,11.489112616085436,15.0
0,844,11.50095514606853,15.0
0,845,11.512765248940788,15.0
0,846,11.524542980331555,15.0
0,847,11.536288395990402,15.0
0,848,11.548001551785402,15.0
0,849,11.559682503701447,15.0
0,850,11.571331307838555,15.0
0,851,11.582948020410191,15.0
0,852,11.594532697741597,15.0
0,853,11.60608539626812,15.0
0,854,11.617606172533563,15.0
0,855,11.62909508318853,15.0
0,856,11.64055218498877,15.0
0,857,11.651977534793573,15.0
0,858,11.663371189564105,15.0
0,859,11.674733206361815,15.0
0,860,11.686063642346799,15.0
0,861,11.697362554776213,15.0
0,862,11.708630001002662,15.0
0,863,11.719866038472617,15.0
0,864,11.73107072472482,15.0
0,865,11.742244117388715,15.0
0,866,11.75338627418289,15.0
0,867,11.764497252913491,15.0
0,868,11.77557711147269,15.0
0,869,11.786625907837125,15.0
0,870,11.797643700066368,15.0
0,871,11.80863054630139,15.0
0,872,11.819586504763048,15.0
0,873,11.830511633750545,15.0
0,874,11.841405991639947,15.0
0,875,11.852269636882664,15.0
0,876,11.863102628003972,15.0
0,877,11.873905023601507,15.0
0,878,11.884676882343808,15.0
0,879,11.895418262968821,15.0
0,880,11.906129224282466,15.0
0,881,11.916809825157152,15.0
0,882,11.927460124530347,15.0
0,883,11.938080181403128,15.0
0,884,11.948670054838754,15.0
0,885,11.959229803961229,15.0
0,886,11.9697594879539,15.0
0,887,11.98025916605803,15.0
0,888,11.99072889757141,15.0
0,889,12.001168741846946,15.0
0,890,12.011578758291288,15.0
0,891,12.021959006363433,15.0
0,892,12.03230954557337,15.0
0,893,12.042630435480692,15.0
0,894,12.052921735693262,15.0
0,895,12.06318350586584,15.0
0,896,12.07341580569876,15.0
0,897,12.083618694936574,15.0
0,898,12.093792233366738,15.0
0,899,12.10393648081829,15.0
0,900,12.114051497160533,22.5
0,901,12.137914329351403,22.5
0,902,12.1617082071229,22.5
0,903,12.185433195140646,22.5
0,904,12.209089359052038,22.5
0,905,12.232676765478503,22.5
0,906,12.256195482007803,22.5
0,907,12.279645577186328,22.5
0,908,12.303027120511405,22.5
0,909,12.326340182423607,22.5
0,910,12.349584834299058,22.5
0,911,12.37276114844179,22.5
0,912,12.39586919807605,22.5
0,913,12.418909057338663,22.5
0,914,12.441880801271378,22.5
0,915,12.464784505813224,22.5
0,916,12.487620247792908,22.5
0,917,12.51038810492117,22.5
0,918,12.533088155783197,22.5
0,919,12.555720479831031,22.5
0,920,12.578285157375978,22.5
0,921,12.600782269581043,22.5
0,922,12.623211898453379,22.5
0,923,12.64557412683674,22.5
0,924,12.667869038403953,22.5
0,925,12.690096717649398,22.5
0,926,12.712257249881521,22.5
0,927,12.734350721215321,22.5
0,928,12.756377218564914,22.5
0,929,12.778336829636043,22.5
0,930,12.800229642918662,22.5
0,931,12.822055747679492,22.5
0,932,12.843815233954635,22.5
0,933,12.865508192542165,22.5
0,934,12.887134714994762,22.5
0,935,12.908694893612347,22.5
0,936,12.930188821434761,22.5
0,937,12.95161659223443,22.5
0,938,12.972978300509068,22.5
0,939,12.994274041474386,22.5
0,940,13.015503911056836,22.5
